Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,Crude Rate Revised
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,18,267003,Unreliable,6.7415E-05
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,35,491508,7.1,7.12094E-05
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,3653,11289140,32.4,0.000323585
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,7666,28769433,26.6,0.000266463
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,25,272693,9.2,9.16782E-05
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,23,453905,5.1,5.06714E-05
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,3966,9831779,40.3,0.000403386
,Alabama,1,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,7186,27778070,25.9,0.000258693
,Alabama,1,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,104,267003,39,0.000389509
,Alabama,1,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,247,491508,50.3,0.000502535
,Alabama,1,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,18223,11289140,161.4,0.001614206
,Alabama,1,Neoplasms,C00-D48,Female,F,White,2106-3,60533,28769433,210.4,0.002104073
,Alabama,1,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,157,272693,57.6,0.000575739
,Alabama,1,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,153,453905,33.7,0.000337075
,Alabama,1,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,21557,9831779,219.3,0.002192584
,Alabama,1,Neoplasms,C00-D48,Male,M,White,2106-3,73366,27778070,264.1,0.002641148
,Alabama,1,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,838,11289140,7.4,7.42306E-05
,Alabama,1,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,1296,28769433,4.5,4.50478E-05
,Alabama,1,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,609,9831779,6.2,6.1942E-05
,Alabama,1,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,914,27778070,3.3,3.29037E-05
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,29,267003,10.9,0.000108613
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,34,491508,6.9,6.91749E-05
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,6388,11289140,56.6,0.000565854
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,10611,28769433,36.9,0.000368829
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,32,272693,11.7,0.000117348
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,35,453905,7.7,7.71086E-05
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,4622,9831779,47,0.000470108
,Alabama,1,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,9509,27778070,34.2,0.00034232
,Alabama,1,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,10,267003,Unreliable,3.74528E-05
,Alabama,1,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,27,491508,5.5,5.4933E-05
,Alabama,1,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,3356,11289140,29.7,0.000297277
,Alabama,1,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,15144,28769433,52.6,0.000526392
,Alabama,1,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,10,453905,Unreliable,2.2031E-05
,Alabama,1,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,2143,9831779,21.8,0.000217967
,Alabama,1,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,8120,27778070,29.2,0.000292317
,Alabama,1,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,22,267003,8.2,8.23961E-05
,Alabama,1,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,26,491508,5.3,5.28984E-05
,Alabama,1,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,4260,11289140,37.7,0.000377354
,Alabama,1,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,20578,28769433,71.5,0.000715273
,Alabama,1,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,15,272693,Unreliable,5.50069E-05
,Alabama,1,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,19,453905,Unreliable,4.1859E-05
,Alabama,1,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,2645,9831779,26.9,0.000269026
,Alabama,1,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,12710,27778070,45.8,0.000457555
,Alabama,1,Diseases of the eye and adnexa,H00-H57,Female,F,White,2106-3,12,28769433,Unreliable,4.17109E-07
,Alabama,1,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,178,267003,66.7,0.000666659
,Alabama,1,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,236,491508,48,0.000480155
,Alabama,1,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,35058,11289140,310.5,0.003105462
,Alabama,1,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,111035,28769433,385.9,0.003859478
,Alabama,1,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,197,272693,72.2,0.000722424
,Alabama,1,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,197,453905,43.4,0.000434012
,Alabama,1,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,31839,9831779,323.8,0.003238376
,Alabama,1,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,102849,27778070,370.3,0.003702525
,Alabama,1,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,58,267003,21.7,0.000217226
,Alabama,1,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,53,491508,10.8,0.000107831
